order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month,order_item_id,product_id,quantity,unit_price,discount_rate,line_revenue,product_name,category_id,list_price,unit_cost,launch_date,category_name,signup_date,region,acquisition_channel
2138,312,2024-05-03,completed,credit_card,,257.6,2024-05,3391,56,1,47.83,0.0,47.83,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2023-11-20,South,Organic
2139,285,2024-05-03,completed,credit_card,,161.65,2024-05,3392,37,2,47.75,0.0,95.5,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2023-10-10,North,Paid Search
2139,285,2024-05-03,completed,credit_card,,161.65,2024-05,3393,25,1,66.15,0.0,66.15,Beauty Product 05,3,66.15,36.51,2024-09-13,Beauty,2023-10-10,North,Paid Search
2140,718,2024-05-03,completed,credit_card,,355.13,2024-05,3394,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-12-12,Central,Social
2140,718,2024-05-03,completed,credit_card,,355.13,2024-05,3395,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-12-12,Central,Social
2140,718,2024-05-03,completed,credit_card,,355.13,2024-05,3396,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2023-12-12,Central,Social
2140,718,2024-05-03,completed,credit_card,,355.13,2024-05,3397,55,1,5.28,0.0,5.28,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2023-12-12,Central,Social
2141,164,2024-05-04,completed,credit_card,,332.97,2024-05,3398,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-10-21,South,Paid Search
2142,294,2024-05-04,completed,credit_card,,697.08,2024-05,3399,10,2,348.54,0.08,697.08,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-11-16,East,Email
2143,652,2024-05-04,completed,digital_wallet,,170.88,2024-05,3400,17,2,85.44,0.0,170.88,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2023-08-02,Central,Organic
2144,811,2024-05-04,completed,credit_card,,48.35,2024-05,3401,34,1,48.35,0.05,48.35,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2024-03-18,South,Paid Search
2146,364,2024-05-04,completed,credit_card,,75.92,2024-05,3403,23,1,75.92,0.0,75.92,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2023-05-22,East,Paid Search
2147,560,2024-05-04,completed,digital_wallet,,84.32,2024-05,3404,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-07-14,Central,Email
2148,299,2024-05-04,completed,credit_card,,814.05,2024-05,3405,46,1,96.88,0.0,96.88,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2024-03-15,North,Paid Search
2148,299,2024-05-04,completed,credit_card,,814.05,2024-05,3406,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-03-15,North,Paid Search
2148,299,2024-05-04,completed,credit_card,,814.05,2024-05,3407,8,1,353.64,0.0,353.64,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-03-15,North,Paid Search
2148,299,2024-05-04,completed,credit_card,,814.05,2024-05,3408,2,1,279.21,0.08,279.21,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2024-03-15,North,Paid Search
2149,842,2024-05-04,completed,credit_card,,65.84,2024-05,3409,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-08-25,North,Social
2150,572,2024-05-04,completed,credit_card,,369.74,2024-05,3410,35,2,34.36,0.0,68.72,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2023-05-22,North,Social
2150,572,2024-05-04,completed,credit_card,,369.74,2024-05,3411,39,2,150.51,0.0,301.02,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2023-05-22,North,Social
2151,88,2024-05-04,completed,credit_card,,10.68,2024-05,3412,28,1,10.68,0.0,10.68,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2024-08-04,North,Referral
2152,717,2024-05-04,completed,credit_card,,755.52,2024-05,3413,3,2,377.76,0.08,755.52,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2023-09-26,North,Organic
2153,1176,2024-05-04,completed,credit_card,,92.04,2024-05,3414,46,1,92.04,0.05,92.04,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2023-07-31,Central,Paid Search
2154,962,2024-05-04,completed,digital_wallet,,65.84,2024-05,3415,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-10-09,East,Paid Search
2155,421,2024-05-04,completed,bank_transfer,,85.44,2024-05,3416,17,1,85.44,0.0,85.44,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2023-04-08,Central,Paid Search
2156,1342,2024-05-04,completed,credit_card,,126.15,2024-05,3417,13,1,126.15,0.08,126.15,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-02-05,North,Organic
2157,447,2024-05-04,completed,credit_card,,4.86,2024-05,3418,55,1,4.86,0.08,4.86,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2024-01-08,Central,Organic
2158,1226,2024-05-04,completed,digital_wallet,,108.31,2024-05,3419,18,1,64.48,0.0,64.48,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-02-03,Central,Social
2158,1226,2024-05-04,completed,digital_wallet,,108.31,2024-05,3420,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2023-02-03,Central,Social
2159,682,2024-05-04,completed,credit_card,,65.84,2024-05,3421,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-05-06,North,Organic
2160,1329,2024-05-04,completed,digital_wallet,,89.8,2024-05,3422,49,1,89.8,0.08,89.8,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2023-09-29,North,Social
2161,1032,2024-05-04,completed,credit_card,,115.96000000000001,2024-05,3423,16,1,50.12,0.0,50.12,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2024-05-17,Central,Social
2161,1032,2024-05-04,completed,credit_card,,115.96000000000001,2024-05,3424,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-05-17,Central,Social
2162,1224,2024-05-04,completed,digital_wallet,,236.93,2024-05,3425,48,1,74.81,0.0,74.81,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-04-16,North,Referral
2162,1224,2024-05-04,completed,digital_wallet,,236.93,2024-05,3426,21,3,23.36,0.08,70.08,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2023-04-16,North,Referral
2162,1224,2024-05-04,completed,digital_wallet,,236.93,2024-05,3427,46,1,92.04,0.05,92.04,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2023-04-16,North,Referral
2163,1056,2024-05-04,completed,digital_wallet,,74.81,2024-05,3428,48,1,74.81,0.0,74.81,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-12-14,East,Referral
2164,117,2024-05-05,completed,credit_card,,92.2,2024-05,3429,12,2,36.02,0.05,72.04,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-11-09,South,Organic
2164,117,2024-05-05,completed,credit_card,,92.2,2024-05,3430,24,1,20.16,0.0,20.16,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2024-11-09,South,Organic
2165,1008,2024-05-05,completed,credit_card,,378.85,2024-05,3431,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-06-16,North,Organic
2166,1331,2024-05-05,completed,digital_wallet,,784.6600000000001,2024-05,3432,23,1,69.85,0.08,69.85,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2024-02-05,North,Email
2166,1331,2024-05-05,completed,digital_wallet,,784.6600000000001,2024-05,3433,8,1,335.96,0.05,335.96,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-02-05,North,Email
2166,1331,2024-05-05,completed,digital_wallet,,784.6600000000001,2024-05,3434,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-02-05,North,Email
2167,1310,2024-05-05,completed,credit_card,,709.72,2024-05,3435,13,1,130.26,0.05,130.26,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-03-30,North,Social
2167,1310,2024-05-05,completed,credit_card,,709.72,2024-05,3436,47,2,131.57,0.05,263.14,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2023-03-30,North,Social
2167,1310,2024-05-05,completed,credit_card,,709.72,2024-05,3437,1,1,316.32,0.05,316.32,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-03-30,North,Social
2168,1310,2024-05-05,completed,credit_card,,37.92,2024-05,3438,12,1,37.92,0.0,37.92,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2023-03-30,North,Social
2169,148,2024-05-05,completed,credit_card,,190.68,2024-05,3439,15,1,40.32,0.08,40.32,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-10-30,South,Organic
2169,148,2024-05-05,completed,credit_card,,190.68,2024-05,3440,16,3,50.12,0.0,150.36,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2024-10-30,South,Organic
2171,44,2024-05-05,completed,credit_card,,20.16,2024-05,3444,24,1,20.16,0.0,20.16,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2023-12-27,Central,Social
2172,282,2024-05-05,completed,credit_card,,80.1,2024-05,3445,4,1,80.1,0.05,80.1,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-08-06,North,Email
2173,36,2024-05-05,completed,credit_card,,143.51000000000002,2024-05,3446,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-07-19,North,Email
2173,36,2024-05-05,completed,credit_card,,143.51000000000002,2024-05,3447,55,1,5.02,0.05,5.02,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2024-07-19,North,Email
2174,933,2024-05-05,completed,digital_wallet,,74.45,2024-05,3448,45,1,74.45,0.05,74.45,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2024-11-10,Central,Organic
2175,170,2024-05-05,completed,credit_card,,205.03,2024-05,3449,45,1,78.37,0.0,78.37,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2024-10-15,Central,Email
2175,170,2024-05-05,completed,credit_card,,205.03,2024-05,3450,20,1,126.66,0.0,126.66,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2024-10-15,Central,Email
2176,279,2024-05-05,completed,credit_card,,74.24,2024-05,3451,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2024-09-17,North,Social
2177,667,2024-05-05,completed,digital_wallet,,72.37,2024-05,3452,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-02-26,North,Paid Search
2178,36,2024-05-05,completed,digital_wallet,,26.67,2024-05,3453,29,1,26.67,0.0,26.67,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2024-07-19,North,Email
2179,206,2024-05-05,completed,credit_card,,303.90999999999997,2024-05,3454,13,1,126.15,0.08,126.15,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-11-14,South,Organic
2179,206,2024-05-05,completed,credit_card,,303.90999999999997,2024-05,3455,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-11-14,South,Organic
2180,925,2024-05-05,completed,digital_wallet,,169.29000000000002,2024-05,3456,38,1,96.92,0.0,96.92,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2023-10-19,South,Social
2180,925,2024-05-05,completed,digital_wallet,,169.29000000000002,2024-05,3457,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2023-10-19,South,Social
2182,769,2024-05-05,completed,credit_card,,310.52,2024-05,3460,9,1,310.52,0.05,310.52,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-08-22,North,Organic
2184,97,2024-05-06,completed,credit_card,,41.64,2024-05,3464,15,1,41.64,0.05,41.64,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2023-02-01,South,Social
2185,1087,2024-05-06,completed,credit_card,,520.63,2024-05,3465,5,1,168.87,0.05,168.87,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2024-01-28,North,Social
2185,1087,2024-05-06,completed,credit_card,,520.63,2024-05,3466,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-01-28,North,Social
2187,1208,2024-05-06,completed,credit_card,,143.11,2024-05,3469,48,1,74.81,0.0,74.81,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-12-02,East,Organic
2187,1208,2024-05-06,completed,credit_card,,143.11,2024-05,3470,14,1,68.3,0.08,68.3,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-12-02,East,Organic
2188,1249,2024-05-06,completed,bank_transfer,,106.52000000000001,2024-05,3471,25,1,66.15,0.0,66.15,Beauty Product 05,3,66.15,36.51,2024-09-13,Beauty,2023-12-12,South,Organic
2188,1249,2024-05-06,completed,bank_transfer,,106.52000000000001,2024-05,3472,40,1,40.37,0.0,40.37,Sports Product 10,4,40.37,27.83,2024-01-27,Sports,2023-12-12,South,Organic
2189,523,2024-05-06,completed,credit_card,,19.15,2024-05,3473,24,1,19.15,0.05,19.15,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2023-04-06,Central,Organic
2190,618,2024-05-06,completed,digital_wallet,,66.58,2024-05,3474,50,1,66.58,0.08,66.58,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-07-02,East,Organic
2191,1272,2024-05-06,completed,credit_card,,122.52,2024-05,3475,18,2,61.26,0.05,122.52,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-09-11,North,Social
2192,1306,2024-05-06,completed,digital_wallet,,40.37,2024-05,3476,40,1,40.37,0.0,40.37,Sports Product 10,4,40.37,27.83,2024-01-27,Sports,2024-09-15,Central,Organic
2193,46,2024-05-06,completed,digital_wallet,,205.92000000000002,2024-05,3477,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-06-29,North,Social
2193,46,2024-05-06,completed,digital_wallet,,205.92000000000002,2024-05,3478,22,2,65.84,0.0,131.68,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-06-29,North,Social
2194,1318,2024-05-06,completed,credit_card,,74.24,2024-05,3479,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-12-22,East,Referral
2195,114,2024-05-06,completed,digital_wallet,,130.26,2024-05,3480,13,1,130.26,0.05,130.26,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-04-03,East,Organic
2197,754,2024-05-06,completed,digital_wallet,,111.65,2024-05,3482,43,1,111.65,0.05,111.65,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2024-11-01,North,Organic
2198,414,2024-05-07,completed,credit_card,,150.51,2024-05,3483,39,1,150.51,0.0,150.51,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2024-06-18,North,Organic
2199,255,2024-05-07,completed,digital_wallet,,62.84,2024-05,3484,25,1,62.84,0.05,62.84,Beauty Product 05,3,66.15,36.51,2024-09-13,Beauty,2024-11-20,Central,Paid Search
2200,1138,2024-05-07,completed,digital_wallet,,48.92,2024-05,3485,44,2,24.46,0.0,48.92,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2024-04-02,North,Social
2201,424,2024-05-07,completed,digital_wallet,,359.91,2024-05,3486,10,1,359.91,0.05,359.91,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-03-25,South,Email
2202,60,2024-05-07,completed,digital_wallet,,260.15,2024-05,3487,34,2,48.35,0.05,96.7,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2024-06-08,Central,Paid Search
2202,60,2024-05-07,completed,digital_wallet,,260.15,2024-05,3488,49,1,97.61,0.0,97.61,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2024-06-08,Central,Paid Search
2202,60,2024-05-07,completed,digital_wallet,,260.15,2024-05,3489,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-06-08,Central,Paid Search
2203,1297,2024-05-07,completed,credit_card,,30.08,2024-05,3490,51,1,30.08,0.05,30.08,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-04-06,North,Paid Search
2204,199,2024-05-07,completed,credit_card,,72.37,2024-05,3491,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-10-10,South,Email
2205,1298,2024-05-07,completed,credit_card,,244.98,2024-05,3492,7,2,122.49,0.0,244.98,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2024-05-22,Central,Organic
2206,339,2024-05-07,completed,credit_card,,312.25,2024-05,3493,37,2,45.36,0.05,90.72,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2024-07-08,North,Social
2206,339,2024-05-07,completed,credit_card,,312.25,2024-05,3494,29,1,26.67,0.0,26.67,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2024-07-08,North,Social
2206,339,2024-05-07,completed,credit_card,,312.25,2024-05,3495,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-07-08,North,Social
2206,339,2024-05-07,completed,credit_card,,312.25,2024-05,3496,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2024-07-08,North,Social
2207,414,2024-05-07,completed,credit_card,,136.66,2024-05,3497,26,1,70.82,0.05,70.82,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2024-06-18,North,Organic
2207,414,2024-05-07,completed,credit_card,,136.66,2024-05,3498,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-06-18,North,Organic
2208,236,2024-05-07,completed,digital_wallet,,334.17,2024-05,3499,6,1,334.17,0.05,334.17,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2023-04-18,North,Paid Search
2209,467,2024-05-07,completed,credit_card,,79.47999999999999,2024-05,3500,34,1,50.9,0.0,50.9,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2024-03-04,North,Paid Search
2209,467,2024-05-07,completed,credit_card,,79.47999999999999,2024-05,3501,60,1,28.58,0.0,28.58,Food Product 10,6,28.58,12.18,2024-06-05,Food & Beverage,2024-03-04,North,Paid Search
2210,1154,2024-05-07,completed,credit_card,,177.76,2024-05,3502,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-06-22,South,Paid Search
2211,855,2024-05-07,completed,digital_wallet,,386.95000000000005,2024-05,3503,45,3,78.37,0.0,235.11,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2023-08-02,Central,Organic
2211,855,2024-05-07,completed,digital_wallet,,386.95000000000005,2024-05,3504,23,2,75.92,0.0,151.84,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2023-08-02,Central,Organic
2212,1134,2024-05-07,completed,digital_wallet,,74.24,2024-05,3505,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2024-01-29,Central,Organic
2213,1487,2024-05-07,completed,credit_card,,198.51000000000002,2024-05,3506,34,1,50.9,0.0,50.9,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2023-05-19,East,Email
2213,1487,2024-05-07,completed,credit_card,,198.51000000000002,2024-05,3507,42,1,147.61,0.05,147.61,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-05-19,East,Email
2214,1481,2024-05-07,completed,digital_wallet,,138.49,2024-05,3508,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2023-02-02,South,Social
2215,140,2024-05-07,completed,bank_transfer,,96.88,2024-05,3509,46,1,96.88,0.0,96.88,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2023-10-06,North,Paid Search
2216,409,2024-05-07,completed,digital_wallet,,821.22,2024-05,3510,3,2,410.61,0.0,821.22,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2023-11-30,North,Organic
2217,314,2024-05-07,completed,credit_card,,325.32,2024-05,3511,2,1,279.21,0.08,279.21,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-09-27,Central,Organic
2217,314,2024-05-07,completed,credit_card,,325.32,2024-05,3512,16,1,46.11,0.08,46.11,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2023-09-27,Central,Organic
2218,1138,2024-05-07,completed,credit_card,,122.49,2024-05,3513,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2024-04-02,North,Social
2219,339,2024-05-07,completed,bank_transfer,,56.16,2024-05,3514,27,1,56.16,0.0,56.16,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2024-07-08,North,Social
2220,644,2024-05-08,completed,credit_card,,458.46,2024-05,3515,1,1,316.32,0.05,316.32,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-11-28,North,Paid Search
2220,644,2024-05-08,completed,credit_card,,458.46,2024-05,3516,48,2,71.07,0.05,142.14,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-11-28,North,Paid Search
2221,1160,2024-05-08,completed,digital_wallet,,147.2,2024-05,3517,19,1,147.2,0.0,147.2,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2023-12-28,North,Paid Search
2222,30,2024-05-08,completed,credit_card,,402.21000000000004,2024-05,3518,21,1,23.36,0.08,23.36,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2024-01-24,South,Referral
2222,30,2024-05-08,completed,credit_card,,402.21000000000004,2024-05,3519,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-01-24,South,Referral
2223,1123,2024-05-08,completed,credit_card,,205.76,2024-05,3520,13,1,130.26,0.05,130.26,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2024-02-17,North,Organic
2223,1123,2024-05-08,completed,credit_card,,205.76,2024-05,3521,31,1,75.5,0.0,75.5,Sports Product 01,4,75.5,37.92,2024-05-10,Sports,2024-02-17,North,Organic
2224,1170,2024-05-08,completed,credit_card,,72.37,2024-05,3522,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2023-02-12,Central,Paid Search
2225,67,2024-05-08,completed,credit_card,,467.73,2024-05,3523,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2023-11-25,East,Referral
2225,67,2024-05-08,completed,credit_card,,467.73,2024-05,3524,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-11-25,East,Referral
2226,706,2024-05-08,completed,credit_card,,359.91,2024-05,3525,10,1,359.91,0.05,359.91,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-10-06,North,Social
2227,394,2024-05-08,completed,credit_card,,64.48,2024-05,3526,18,1,64.48,0.0,64.48,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2024-10-24,North,Email
2228,437,2024-05-08,completed,digital_wallet,,40.32,2024-05,3527,24,2,20.16,0.0,40.32,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2024-05-26,North,Social
2229,769,2024-05-08,completed,credit_card,,707.28,2024-05,3528,8,2,353.64,0.0,707.28,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2023-08-22,North,Organic
2230,1490,2024-05-08,completed,credit_card,,193.1,2024-05,3529,44,1,24.46,0.0,24.46,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2024-06-11,North,Organic
2230,1490,2024-05-08,completed,credit_card,,193.1,2024-05,3530,4,2,84.32,0.0,168.64,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-06-11,North,Organic
2231,621,2024-05-08,completed,credit_card,,30.08,2024-05,3531,51,1,30.08,0.05,30.08,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-09-02,North,Paid Search
2232,825,2024-05-08,completed,digital_wallet,,62.55,2024-05,3532,22,1,62.55,0.05,62.55,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-08-11,Central,Organic
2233,1268,2024-05-08,completed,credit_card,,134.76,2024-05,3533,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2024-02-27,Central,Organic
2234,421,2024-05-08,completed,credit_card,,53.34,2024-05,3534,29,2,26.67,0.0,53.34,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2023-04-08,Central,Paid Search
2235,162,2024-05-09,completed,digital_wallet,,421.02,2024-05,3535,2,1,303.49,0.0,303.49,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-04-09,Central,Social
2235,162,2024-05-09,completed,digital_wallet,,421.02,2024-05,3536,43,1,117.53,0.0,117.53,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2023-04-09,Central,Social
2236,1106,2024-05-09,completed,credit_card,,359.91,2024-05,3537,10,1,359.91,0.05,359.91,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-04-19,South,Social
2237,81,2024-05-09,completed,credit_card,,68.3,2024-05,3538,14,1,68.3,0.08,68.3,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-01-04,East,Paid Search
2238,1382,2024-05-09,completed,credit_card,,231.68,2024-05,3539,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2023-01-09,North,Referral
2238,1382,2024-05-09,completed,credit_card,,231.68,2024-05,3540,38,1,96.92,0.0,96.92,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2023-01-09,North,Referral
2239,929,2024-05-09,completed,credit_card,,109.19,2024-05,3541,29,1,25.34,0.05,25.34,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2023-04-18,East,Paid Search
2239,929,2024-05-09,completed,credit_card,,109.19,2024-05,3542,12,1,36.02,0.05,36.02,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2023-04-18,East,Paid Search
2239,929,2024-05-09,completed,credit_card,,109.19,2024-05,3543,56,1,47.83,0.0,47.83,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2023-04-18,East,Paid Search
2241,1088,2024-05-09,completed,bank_transfer,,15.96,2024-05,3545,55,1,5.28,0.0,5.28,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2023-08-16,South,Social
2241,1088,2024-05-09,completed,bank_transfer,,15.96,2024-05,3546,28,1,10.68,0.0,10.68,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2023-08-16,South,Social
2242,791,2024-05-09,completed,digital_wallet,,20.16,2024-05,3547,24,1,20.16,0.0,20.16,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2023-12-19,South,Organic
2243,338,2024-05-09,completed,credit_card,,46.48,2024-05,3548,44,2,23.24,0.05,46.48,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2023-07-27,Central,Paid Search
2244,538,2024-05-09,completed,credit_card,,93.76,2024-05,3549,48,1,74.81,0.0,74.81,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-05-19,Central,Organic
