order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month
960,210,2024-03-02,completed,credit_card,,49.67,2024-03
961,876,2024-03-02,completed,digital_wallet,,240.3,2024-03
962,785,2024-03-02,completed,digital_wallet,,78.37,2024-03
963,598,2024-03-02,completed,credit_card,,351.76,2024-03
964,267,2024-03-02,completed,credit_card,,92.53,2024-03
965,1472,2024-03-02,completed,bank_transfer,,37.92,2024-03
966,704,2024-03-02,completed,credit_card,,653.72,2024-03
967,1212,2024-03-02,completed,digital_wallet,,244.98,2024-03
968,1382,2024-03-02,completed,digital_wallet,,89.02000000000001,2024-03
969,788,2024-03-02,completed,digital_wallet,,29.69,2024-03
970,354,2024-03-02,completed,credit_card,,57.16,2024-03
971,1401,2024-03-02,completed,credit_card,,303.49,2024-03
972,327,2024-03-02,completed,credit_card,,10.68,2024-03
973,643,2024-03-02,completed,credit_card,,215.14,2024-03
974,1156,2024-03-02,completed,digital_wallet,,28.35,2024-03
975,887,2024-03-02,completed,credit_card,,228.21,2024-03
976,211,2024-03-02,completed,credit_card,,36.02,2024-03
977,768,2024-03-03,completed,digital_wallet,,430.95,2024-03
978,548,2024-03-03,completed,digital_wallet,,37.92,2024-03
979,529,2024-03-03,completed,credit_card,,72.37,2024-03
980,744,2024-03-03,completed,credit_card,,82.11,2024-03
981,1184,2024-03-03,completed,digital_wallet,,49.67,2024-03
982,682,2024-03-03,completed,credit_card,,25.39,2024-03
984,1422,2024-03-03,completed,credit_card,,276.98,2024-03
985,1091,2024-03-03,completed,digital_wallet,,301.07,2024-03
986,721,2024-03-03,completed,digital_wallet,,26.93,2024-03
987,246,2024-03-03,completed,digital_wallet,,97.61,2024-03
989,942,2024-03-03,completed,credit_card,,159.38,2024-03
990,415,2024-03-03,completed,credit_card,,276.98,2024-03
991,841,2024-03-03,completed,credit_card,,353.64,2024-03
992,936,2024-03-03,completed,credit_card,,137.12,2024-03
993,1021,2024-03-03,completed,digital_wallet,,87.68,2024-03
994,385,2024-03-03,completed,credit_card,,124.04,2024-03
995,1225,2024-03-03,completed,credit_card,,235.48,2024-03
996,1037,2024-03-03,completed,credit_card,,754.71,2024-03
997,832,2024-03-03,completed,digital_wallet,,248.45999999999998,2024-03
998,335,2024-03-04,completed,digital_wallet,,66.15,2024-03
999,582,2024-03-04,completed,credit_card,,390.08,2024-03
1000,1083,2024-03-04,completed,credit_card,,108.13,2024-03
1001,1026,2024-03-04,completed,digital_wallet,,62.5,2024-03
1002,997,2024-03-04,completed,credit_card,,156.74,2024-03
1003,559,2024-03-04,completed,credit_card,,369.13,2024-03
1004,1041,2024-03-04,completed,credit_card,,422.98,2024-03
1005,470,2024-03-04,completed,digital_wallet,,97.61,2024-03
1006,283,2024-03-04,completed,credit_card,,177.76,2024-03
1007,1496,2024-03-04,completed,credit_card,,75.5,2024-03
1008,271,2024-03-04,completed,credit_card,,56.16,2024-03
1009,1074,2024-03-04,completed,credit_card,,338.46,2024-03
1010,1090,2024-03-04,completed,credit_card,,229.1,2024-03
1011,318,2024-03-04,completed,credit_card,,70.71,2024-03
1012,78,2024-03-04,completed,credit_card,,332.97,2024-03
1013,276,2024-03-04,completed,digital_wallet,,92.04,2024-03
1014,117,2024-03-04,completed,digital_wallet,,310.52,2024-03
1015,775,2024-03-04,completed,credit_card,,494.93,2024-03
1016,1130,2024-03-04,completed,digital_wallet,,209.52999999999997,2024-03
1017,1219,2024-03-05,completed,bank_transfer,,109.11000000000001,2024-03
1018,1025,2024-03-05,completed,credit_card,,178.34,2024-03
1019,900,2024-03-05,completed,digital_wallet,,18.95,2024-03
1020,673,2024-03-05,completed,credit_card,,131.68,2024-03
1021,692,2024-03-05,completed,credit_card,,142.98,2024-03
1022,648,2024-03-05,completed,credit_card,,317.91999999999996,2024-03
1023,904,2024-03-05,completed,credit_card,,160.2,2024-03
1024,200,2024-03-05,completed,credit_card,,44.7,2024-03
1025,1059,2024-03-05,completed,digital_wallet,,560.28,2024-03
1026,325,2024-03-05,completed,digital_wallet,,96.92,2024-03
1027,1303,2024-03-05,completed,credit_card,,112.32,2024-03
1028,1321,2024-03-05,completed,credit_card,,36.02,2024-03
1029,623,2024-03-05,completed,bank_transfer,,410.61,2024-03
1030,121,2024-03-05,completed,digital_wallet,,378.85,2024-03
1031,724,2024-03-05,completed,credit_card,,177.76,2024-03
1032,764,2024-03-05,completed,bank_transfer,,150.51,2024-03
1033,663,2024-03-05,completed,credit_card,,75.5,2024-03
1034,18,2024-03-05,completed,bank_transfer,,56.7,2024-03
1035,42,2024-03-06,completed,credit_card,,476.46000000000004,2024-03
1036,125,2024-03-06,completed,credit_card,,196.26999999999998,2024-03
1037,989,2024-03-06,completed,credit_card,,28.58,2024-03
1038,526,2024-03-06,completed,digital_wallet,,34.36,2024-03
1039,233,2024-03-06,completed,credit_card,,310.52,2024-03
1040,1469,2024-03-06,completed,credit_card,,70.82,2024-03
1041,22,2024-03-06,completed,digital_wallet,,45.7,2024-03
1042,961,2024-03-06,completed,digital_wallet,,223.3,2024-03
1043,1184,2024-03-06,completed,digital_wallet,,77.22,2024-03
1044,236,2024-03-06,completed,credit_card,,140.27999999999997,2024-03
1045,601,2024-03-06,completed,bank_transfer,,26.67,2024-03
1046,1154,2024-03-06,completed,credit_card,,50.4,2024-03
1047,1083,2024-03-06,completed,digital_wallet,,85.44,2024-03
1048,789,2024-03-06,completed,credit_card,,378.85,2024-03
1049,533,2024-03-07,completed,credit_card,,235.06,2024-03
1051,334,2024-03-07,completed,credit_card,,202.01,2024-03
1052,102,2024-03-07,completed,bank_transfer,,303.49,2024-03
1053,184,2024-03-07,completed,credit_card,,47.75,2024-03
1054,695,2024-03-07,completed,credit_card,,131.57,2024-03
1055,1348,2024-03-07,completed,credit_card,,289.49,2024-03
1056,1159,2024-03-07,completed,credit_card,,134.84,2024-03
1057,1315,2024-03-07,completed,credit_card,,163.54,2024-03
1058,1100,2024-03-07,completed,credit_card,,551.48,2024-03
1060,471,2024-03-07,completed,credit_card,,128.96,2024-03
1061,870,2024-03-07,completed,bank_transfer,,125.58,2024-03
1062,862,2024-03-07,completed,digital_wallet,,122.49,2024-03
1063,434,2024-03-07,completed,digital_wallet,,146.29,2024-03
1064,905,2024-03-07,completed,credit_card,,66.15,2024-03
1065,588,2024-03-07,completed,credit_card,,81.17,2024-03
1066,1103,2024-03-07,completed,credit_card,,406.99,2024-03
1067,9,2024-03-07,completed,digital_wallet,,668.98,2024-03
1068,74,2024-03-08,completed,credit_card,,279.68,2024-03
1069,1154,2024-03-08,completed,credit_card,,84.32,2024-03
1070,441,2024-03-08,completed,bank_transfer,,117.53,2024-03
1071,1109,2024-03-08,completed,credit_card,,244.98,2024-03
1072,774,2024-03-08,completed,bank_transfer,,131.68,2024-03
1073,766,2024-03-08,completed,credit_card,,412.12,2024-03
1074,270,2024-03-08,completed,digital_wallet,,168.64,2024-03
1075,308,2024-03-08,completed,credit_card,,68.72,2024-03
1076,849,2024-03-08,completed,credit_card,,13.55,2024-03
1077,1476,2024-03-08,completed,credit_card,,423.78000000000003,2024-03
1078,1163,2024-03-08,completed,bank_transfer,,206.9,2024-03
1079,290,2024-03-08,completed,digital_wallet,,70.53,2024-03
1080,417,2024-03-08,completed,credit_card,,123.29,2024-03
1081,401,2024-03-08,completed,credit_card,,87.66,2024-03
1082,470,2024-03-08,completed,credit_card,,89.99000000000001,2024-03
1083,1082,2024-03-08,completed,digital_wallet,,84.32,2024-03
1084,1424,2024-03-08,completed,credit_card,,102.82,2024-03
1085,388,2024-03-08,completed,digital_wallet,,81.5,2024-03
1086,1016,2024-03-08,completed,credit_card,,56.7,2024-03
1087,1234,2024-03-09,completed,credit_card,,170.41000000000003,2024-03
1088,1452,2024-03-09,completed,credit_card,,48.24,2024-03
1089,1203,2024-03-09,completed,digital_wallet,,707.28,2024-03
1090,52,2024-03-09,completed,digital_wallet,,197.07,2024-03
1091,1121,2024-03-09,completed,credit_card,,131.57,2024-03
1092,712,2024-03-09,completed,digital_wallet,,120.33,2024-03
1093,464,2024-03-09,completed,digital_wallet,,75.92,2024-03
1094,725,2024-03-09,completed,digital_wallet,,540.37,2024-03
1095,1026,2024-03-09,completed,credit_card,,64.48,2024-03
1096,102,2024-03-09,completed,credit_card,,292.58,2024-03
1098,145,2024-03-09,completed,digital_wallet,,102.32,2024-03
1099,906,2024-03-09,completed,credit_card,,25.39,2024-03
1101,29,2024-03-09,completed,digital_wallet,,301.95,2024-03
1102,738,2024-03-10,completed,credit_card,1.0,85.25,2024-03
1103,1134,2024-03-10,completed,digital_wallet,1.0,43.04,2024-03
1104,252,2024-03-10,completed,credit_card,1.0,156.43,2024-03
1105,759,2024-03-10,completed,credit_card,1.0,392.07,2024-03
1106,158,2024-03-10,completed,digital_wallet,1.0,170.58,2024-03
1107,1427,2024-03-10,completed,bank_transfer,1.0,314.45,2024-03
1108,772,2024-03-10,completed,credit_card,1.0,21.52,2024-03
1109,671,2024-03-10,completed,credit_card,1.0,103.43,2024-03
1110,1446,2024-03-10,completed,bank_transfer,1.0,133.62,2024-03
1111,578,2024-03-10,completed,credit_card,1.0,419.97,2024-03
1112,1242,2024-03-10,completed,credit_card,1.0,309.55,2024-03
1115,707,2024-03-10,completed,credit_card,1.0,316.48,2024-03
1116,1253,2024-03-10,completed,credit_card,1.0,198.55,2024-03
1117,914,2024-03-10,completed,digital_wallet,1.0,178.23,2024-03
1118,776,2024-03-10,completed,credit_card,1.0,124.92,2024-03
1119,1371,2024-03-10,completed,digital_wallet,1.0,309.55,2024-03
1121,762,2024-03-10,completed,digital_wallet,1.0,57.94,2024-03
1122,1321,2024-03-10,completed,credit_card,1.0,373.26,2024-03
1123,1002,2024-03-10,completed,digital_wallet,1.0,133.62,2024-03
1124,298,2024-03-10,completed,bank_transfer,1.0,60.48,2024-03
1125,1225,2024-03-10,completed,digital_wallet,1.0,879.03,2024-03
1127,1200,2024-03-10,completed,credit_card,1.0,249.94,2024-03
1129,714,2024-03-10,completed,credit_card,1.0,70.92,2024-03
1130,20,2024-03-10,completed,credit_card,1.0,206.91,2024-03
1131,202,2024-03-10,completed,credit_card,1.0,9.4,2024-03
1132,886,2024-03-11,completed,credit_card,1.0,63.69,2024-03
1133,1292,2024-03-11,completed,credit_card,1.0,587.04,2024-03
1134,174,2024-03-11,completed,digital_wallet,1.0,114.78999999999999,2024-03
1135,510,2024-03-11,completed,credit_card,1.0,287.64,2024-03
1137,866,2024-03-11,completed,credit_card,1.0,67.02,2024-03
1138,952,2024-03-11,completed,digital_wallet,1.0,184.36,2024-03
1139,398,2024-03-11,completed,digital_wallet,1.0,47.44,2024-03
1140,648,2024-03-11,completed,credit_card,1.0,20.61,2024-03
1141,155,2024-03-11,completed,credit_card,1.0,129.54,2024-03
1142,915,2024-03-11,completed,credit_card,1.0,952.49,2024-03
1143,960,2024-03-11,completed,bank_transfer,1.0,33.37,2024-03
1144,353,2024-03-11,completed,bank_transfer,1.0,16.13,2024-03
1145,216,2024-03-11,completed,bank_transfer,1.0,222.89,2024-03
1146,725,2024-03-11,completed,credit_card,1.0,25.94,2024-03
1147,623,2024-03-11,completed,digital_wallet,1.0,24.95,2024-03
1148,94,2024-03-11,completed,digital_wallet,1.0,65.6,2024-03
1149,641,2024-03-11,completed,digital_wallet,1.0,333.39,2024-03
1150,846,2024-03-11,completed,digital_wallet,1.0,469.13,2024-03
1152,1134,2024-03-11,completed,credit_card,1.0,70.41,2024-03
1153,260,2024-03-11,completed,credit_card,1.0,180.62,2024-03
1154,1167,2024-03-12,completed,credit_card,1.0,186.92000000000002,2024-03
1155,536,2024-03-12,completed,credit_card,1.0,427.54,2024-03
1156,1126,2024-03-12,completed,digital_wallet,1.0,42.25,2024-03
1157,689,2024-03-12,completed,bank_transfer,1.0,54.9,2024-03
1158,112,2024-03-12,completed,bank_transfer,1.0,16.68,2024-03
1159,1029,2024-03-12,completed,bank_transfer,1.0,75.19,2024-03
1160,145,2024-03-12,completed,credit_card,1.0,389.51,2024-03
1161,539,2024-03-12,completed,credit_card,1.0,875.69,2024-03
1162,634,2024-03-12,completed,credit_card,1.0,85.29,2024-03
1163,1421,2024-03-12,completed,digital_wallet,1.0,364.28,2024-03
1164,1449,2024-03-12,completed,credit_card,1.0,100.45,2024-03
1165,160,2024-03-12,completed,credit_card,1.0,167.64,2024-03
1166,300,2024-03-12,completed,digital_wallet,1.0,365.96,2024-03
1167,799,2024-03-12,completed,digital_wallet,1.0,236.57,2024-03
1168,686,2024-03-12,completed,credit_card,1.0,80.41,2024-03
1169,1317,2024-03-12,completed,digital_wallet,1.0,287.64,2024-03
1170,147,2024-03-12,completed,bank_transfer,1.0,30.24,2024-03
1171,86,2024-03-12,completed,credit_card,1.0,219.22,2024-03
1172,833,2024-03-12,completed,credit_card,1.0,199.32,2024-03
1173,920,2024-03-12,completed,credit_card,1.0,293.52,2024-03
1174,497,2024-03-13,completed,credit_card,1.0,44.11,2024-03
1175,213,2024-03-13,completed,credit_card,1.0,311.2,2024-03
1176,167,2024-03-13,completed,bank_transfer,1.0,156.43,2024-03
1177,26,2024-03-13,completed,credit_card,1.0,1311.78,2024-03
1178,1160,2024-03-13,completed,credit_card,1.0,31.47,2024-03
1180,1273,2024-03-13,completed,digital_wallet,1.0,259.08,2024-03
1181,1484,2024-03-13,completed,digital_wallet,1.0,160.74,2024-03
1182,816,2024-03-13,completed,credit_card,1.0,415.12,2024-03
1183,1414,2024-03-13,completed,digital_wallet,1.0,355.37,2024-03
1184,412,2024-03-13,completed,credit_card,1.0,276.18,2024-03
1185,396,2024-03-13,completed,digital_wallet,1.0,311.2,2024-03
1186,1260,2024-03-13,completed,credit_card,1.0,162.69,2024-03
1187,187,2024-03-13,completed,credit_card,1.0,44.79,2024-03
1188,476,2024-03-13,completed,digital_wallet,1.0,986.39,2024-03
1189,53,2024-03-13,completed,digital_wallet,1.0,85.29,2024-03
1190,1270,2024-03-13,completed,credit_card,1.0,81.02,2024-03
1191,1439,2024-03-13,completed,credit_card,1.0,291.96,2024-03
1192,1211,2024-03-13,completed,digital_wallet,1.0,20.3,2024-03
1193,470,2024-03-13,completed,credit_card,1.0,129.54,2024-03
1194,368,2024-03-14,completed,digital_wallet,1.0,65.83,2024-03
1195,277,2024-03-14,completed,digital_wallet,1.0,146.67000000000002,2024-03
1196,236,2024-03-14,completed,credit_card,1.0,130.66,2024-03
1197,299,2024-03-14,completed,credit_card,1.0,8.54,2024-03
1198,1042,2024-03-14,completed,digital_wallet,1.0,38.88,2024-03
1199,944,2024-03-14,completed,digital_wallet,1.0,56.74,2024-03
1200,719,2024-03-14,completed,digital_wallet,1.0,380.14,2024-03
1201,1140,2024-03-14,completed,credit_card,1.0,223.0,2024-03
1202,548,2024-03-14,completed,bank_transfer,1.0,30.47,2024-03
1203,1408,2024-03-14,completed,credit_card,1.0,219.98,2024-03
1204,831,2024-03-14,completed,digital_wallet,1.0,681.62,2024-03
1206,35,2024-03-14,completed,credit_card,1.0,201.62,2024-03
1207,469,2024-03-14,completed,credit_card,1.0,383.52,2024-03
1208,37,2024-03-14,completed,digital_wallet,1.0,577.52,2024-03
1209,1168,2024-03-14,completed,credit_card,1.0,136.73,2024-03
1210,683,2024-03-14,completed,digital_wallet,1.0,170.78,2024-03
1211,1371,2024-03-14,completed,credit_card,1.0,249.41000000000003,2024-03
1212,567,2024-03-14,completed,digital_wallet,1.0,43.86,2024-03
1213,930,2024-03-14,completed,credit_card,1.0,208.54000000000002,2024-03
1214,1030,2024-03-14,completed,bank_transfer,1.0,888.27,2024-03
1215,531,2024-03-14,completed,credit_card,1.0,333.39,2024-03
1216,565,2024-03-14,completed,digital_wallet,1.0,303.7,2024-03
1217,577,2024-03-14,completed,credit_card,1.0,111.46,2024-03
1218,870,2024-03-14,completed,credit_card,1.0,287.64,2024-03
1219,574,2024-03-14,completed,credit_card,1.0,77.5,2024-03
1220,1401,2024-03-14,completed,credit_card,1.0,33.75,2024-03
1221,255,2024-03-14,completed,credit_card,1.0,386.22,2024-03
1222,482,2024-03-14,completed,credit_card,1.0,148.4,2024-03
1223,1261,2024-03-14,completed,credit_card,1.0,22.34,2024-03
1225,973,2024-03-15,completed,bank_transfer,1.0,85.25,2024-03
1226,722,2024-03-15,completed,digital_wallet,1.0,81.02,2024-03
1227,1172,2024-03-15,completed,credit_card,1.0,20.61,2024-03
1228,973,2024-03-15,completed,digital_wallet,1.0,189.06,2024-03
1229,905,2024-03-15,completed,digital_wallet,1.0,95.57,2024-03
1230,1133,2024-03-15,completed,credit_card,1.0,98.84,2024-03
1231,1219,2024-03-15,completed,credit_card,1.0,63.01,2024-03
1232,479,2024-03-15,completed,digital_wallet,1.0,19.46,2024-03
1233,320,2024-03-15,completed,bank_transfer,1.0,740.98,2024-03
1234,898,2024-03-15,completed,credit_card,1.0,150.38,2024-03
1235,1291,2024-03-15,completed,credit_card,1.0,171.8,2024-03
1237,906,2024-03-15,completed,credit_card,1.0,35.48,2024-03
1238,328,2024-03-15,completed,credit_card,1.0,148.4,2024-03
1239,1050,2024-03-15,completed,digital_wallet,1.0,276.37,2024-03
1240,494,2024-03-15,completed,digital_wallet,1.0,23.84,2024-03
1241,1209,2024-03-15,completed,digital_wallet,1.0,30.24,2024-03
1242,687,2024-03-15,completed,digital_wallet,1.0,163.48,2024-03
1243,160,2024-03-15,completed,digital_wallet,1.0,327.27,2024-03
1244,1494,2024-03-15,completed,credit_card,1.0,66.44,2024-03
1245,306,2024-03-15,completed,credit_card,1.0,26.28,2024-03
1246,559,2024-03-15,completed,credit_card,1.0,132.88,2024-03
1247,504,2024-03-15,completed,bank_transfer,1.0,195.99,2024-03
1248,940,2024-03-15,completed,credit_card,1.0,110.79,2024-03
1249,506,2024-03-16,completed,credit_card,1.0,71.06,2024-03
1250,1080,2024-03-16,completed,digital_wallet,1.0,862.92,2024-03
1251,675,2024-03-16,completed,credit_card,1.0,74.2,2024-03
1252,350,2024-03-16,completed,credit_card,1.0,44.79,2024-03
1253,218,2024-03-16,completed,credit_card,1.0,24.39,2024-03
1254,580,2024-03-16,completed,digital_wallet,1.0,295.08,2024-03
1256,218,2024-03-16,completed,credit_card,1.0,73.17,2024-03
1257,1253,2024-03-16,completed,credit_card,1.0,36.38,2024-03
1258,1389,2024-03-16,completed,digital_wallet,1.0,128.74,2024-03
1259,536,2024-03-16,completed,credit_card,1.0,361.34,2024-03
1260,963,2024-03-16,completed,bank_transfer,1.0,124.63000000000001,2024-03
1261,1014,2024-03-16,completed,digital_wallet,1.0,113.19999999999999,2024-03
1262,421,2024-03-16,completed,digital_wallet,1.0,592.9200000000001,2024-03
1263,1062,2024-03-16,completed,credit_card,1.0,140.55,2024-03
1264,163,2024-03-16,completed,digital_wallet,1.0,128.74,2024-03
1265,178,2024-03-16,completed,digital_wallet,1.0,128.74,2024-03
1266,189,2024-03-17,completed,credit_card,1.0,21.52,2024-03
1267,179,2024-03-17,completed,credit_card,1.0,113.81,2024-03
1268,401,2024-03-17,completed,credit_card,1.0,876.7900000000001,2024-03
1269,1028,2024-03-17,completed,digital_wallet,1.0,146.57,2024-03
1270,705,2024-03-17,completed,bank_transfer,1.0,126.06,2024-03
1271,752,2024-03-17,completed,credit_card,1.0,134.71,2024-03
1273,1322,2024-03-17,completed,credit_card,1.0,103.50999999999999,2024-03
1274,472,2024-03-17,completed,credit_card,1.0,77.14,2024-03
1276,540,2024-03-17,completed,credit_card,1.0,267.07,2024-03
1277,50,2024-03-17,completed,digital_wallet,1.0,345.15999999999997,2024-03
1279,882,2024-03-17,completed,credit_card,1.0,39.34,2024-03
1280,485,2024-03-17,completed,credit_card,1.0,132.8,2024-03
1281,211,2024-03-17,completed,credit_card,1.0,105.09,2024-03
1282,430,2024-03-17,completed,digital_wallet,1.0,8.76,2024-03
1283,1192,2024-03-17,completed,digital_wallet,1.0,756.52,2024-03
1285,892,2024-03-17,completed,bank_transfer,1.0,307.31,2024-03
1286,837,2024-03-17,completed,bank_transfer,1.0,354.34000000000003,2024-03
1287,1312,2024-03-17,completed,credit_card,1.0,39.63,2024-03
1288,1491,2024-03-17,completed,credit_card,1.0,722.68,2024-03
1289,22,2024-03-17,completed,credit_card,1.0,116.42,2024-03
1290,326,2024-03-17,completed,digital_wallet,1.0,79.26,2024-03
1291,856,2024-03-17,completed,credit_card,1.0,270.25,2024-03
1292,1403,2024-03-17,completed,credit_card,1.0,199.57999999999998,2024-03
1293,910,2024-03-17,completed,credit_card,1.0,23.47,2024-03
1294,299,2024-03-17,completed,bank_transfer,1.0,85.29,2024-03
1295,1147,2024-03-18,completed,credit_card,1.0,313.15000000000003,2024-03
1296,501,2024-03-18,completed,digital_wallet,1.0,107.79,2024-03
1297,406,2024-03-18,completed,credit_card,1.0,85.25,2024-03
1298,412,2024-03-18,completed,credit_card,1.0,308.62,2024-03
1299,502,2024-03-18,completed,credit_card,1.0,556.8,2024-03
1300,1392,2024-03-18,completed,credit_card,1.0,65.33,2024-03
1301,1,2024-03-18,completed,credit_card,1.0,141.28,2024-03
1302,450,2024-03-18,completed,credit_card,1.0,127.38,2024-03
1303,635,2024-03-18,completed,digital_wallet,1.0,287.07,2024-03
1304,837,2024-03-18,completed,credit_card,1.0,111.97,2024-03
1305,722,2024-03-18,completed,credit_card,1.0,16.13,2024-03
1306,401,2024-03-18,completed,credit_card,1.0,131.0,2024-03
1307,362,2024-03-18,completed,digital_wallet,1.0,35.48,2024-03
1308,721,2024-03-18,completed,bank_transfer,1.0,8.62,2024-03
1309,405,2024-03-18,completed,credit_card,1.0,57.94,2024-03
1310,493,2024-03-18,completed,credit_card,1.0,17.74,2024-03
1311,1270,2024-03-18,completed,digital_wallet,1.0,63.69,2024-03
1312,897,2024-03-18,completed,credit_card,1.0,33.37,2024-03
1313,1498,2024-03-18,completed,credit_card,1.0,293.01,2024-03
1314,228,2024-03-18,completed,bank_transfer,1.0,413.25,2024-03
1315,871,2024-03-18,completed,digital_wallet,1.0,330.37,2024-03
1316,128,2024-03-18,completed,digital_wallet,1.0,27.86,2024-03
1317,1320,2024-03-18,completed,digital_wallet,1.0,156.43,2024-03
1318,61,2024-03-18,completed,digital_wallet,1.0,57.94,2024-03
1319,730,2024-03-18,completed,credit_card,1.0,39.34,2024-03
1320,611,2024-03-18,completed,credit_card,1.0,68.97,2024-03
1321,34,2024-03-18,completed,credit_card,1.0,174.09,2024-03
1322,158,2024-03-19,completed,credit_card,1.0,190.53,2024-03
1323,140,2024-03-19,completed,credit_card,1.0,87.11,2024-03
1324,663,2024-03-19,completed,credit_card,1.0,27.86,2024-03
1325,627,2024-03-19,completed,bank_transfer,1.0,103.43,2024-03
1326,201,2024-03-19,completed,bank_transfer,1.0,340.27,2024-03
1327,1111,2024-03-19,completed,digital_wallet,1.0,273.46,2024-03
1328,849,2024-03-19,completed,digital_wallet,1.0,260.1,2024-03
1329,231,2024-03-19,completed,credit_card,1.0,358.13,2024-03
1330,871,2024-03-19,completed,credit_card,1.0,243.74,2024-03
1331,1442,2024-03-19,completed,digital_wallet,1.0,107.04,2024-03
1332,1341,2024-03-19,completed,digital_wallet,1.0,242.55,2024-03
1333,1276,2024-03-19,completed,credit_card,1.0,420.39,2024-03
1334,711,2024-03-19,completed,credit_card,1.0,277.78,2024-03
1335,1041,2024-03-19,completed,bank_transfer,1.0,98.74,2024-03
1336,508,2024-03-19,completed,bank_transfer,1.0,115.71,2024-03
1337,1208,2024-03-19,completed,digital_wallet,1.0,844.55,2024-03
1338,265,2024-03-19,completed,digital_wallet,1.0,203.17,2024-03
1339,1465,2024-03-19,completed,credit_card,1.0,176.76,2024-03
1340,488,2024-03-19,completed,digital_wallet,1.0,27.5,2024-03
1341,992,2024-03-19,completed,digital_wallet,1.0,103.43,2024-03
1342,1244,2024-03-19,completed,credit_card,1.0,116.42,2024-03
1344,551,2024-03-19,completed,credit_card,1.0,111.85,2024-03
1345,860,2024-03-19,completed,digital_wallet,1.0,271.29,2024-03
1346,737,2024-03-19,completed,digital_wallet,1.0,66.44,2024-03
1347,1043,2024-03-19,completed,credit_card,1.0,42.09,2024-03
1348,375,2024-03-19,completed,credit_card,1.0,156.74,2024-03
1349,91,2024-03-19,completed,digital_wallet,1.0,291.96,2024-03
1350,479,2024-03-19,completed,credit_card,1.0,333.39,2024-03
1351,497,2024-03-19,completed,digital_wallet,1.0,81.02,2024-03
1352,1002,2024-03-20,completed,credit_card,1.0,243.74,2024-03
1353,543,2024-03-20,completed,credit_card,1.0,326.98,2024-03
1354,1467,2024-03-20,completed,digital_wallet,1.0,588.8399999999999,2024-03
1355,439,2024-03-20,completed,credit_card,1.0,54.89,2024-03
1356,969,2024-03-20,completed,digital_wallet,1.0,49.42,2024-03
1357,1016,2024-03-20,completed,credit_card,1.0,44.11,2024-03
1358,1021,2024-03-20,completed,digital_wallet,1.0,517.27,2024-03
1359,1261,2024-03-20,completed,bank_transfer,1.0,230.71,2024-03
1360,1202,2024-03-20,completed,credit_card,1.0,954.42,2024-03
1361,850,2024-03-20,completed,credit_card,1.0,309.55,2024-03
1362,392,2024-03-20,completed,digital_wallet,1.0,33.51,2024-03
1363,415,2024-03-20,completed,digital_wallet,1.0,479.55,2024-03
1364,276,2024-03-20,completed,bank_transfer,1.0,309.55,2024-03
1365,237,2024-03-20,completed,credit_card,1.0,199.35000000000002,2024-03
1366,1471,2024-03-20,completed,digital_wallet,1.0,280.26,2024-03
1367,412,2024-03-20,completed,credit_card,1.0,331.20000000000005,2024-03
1368,912,2024-03-20,completed,credit_card,1.0,369.15,2024-03
1369,1022,2024-03-20,completed,bank_transfer,1.0,66.81,2024-03
1370,249,2024-03-20,completed,digital_wallet,1.0,304.54,2024-03
1371,32,2024-03-21,completed,digital_wallet,1.0,36.38,2024-03
1372,1025,2024-03-21,completed,bank_transfer,1.0,94.02,2024-03
1373,1015,2024-03-21,completed,digital_wallet,1.0,123.24,2024-03
1374,55,2024-03-21,completed,digital_wallet,1.0,39.34,2024-03
1375,984,2024-03-21,completed,digital_wallet,1.0,74.2,2024-03
1376,705,2024-03-21,completed,bank_transfer,1.0,38.57,2024-03
1377,894,2024-03-21,completed,bank_transfer,1.0,287.64,2024-03
1379,187,2024-03-21,completed,credit_card,1.0,293.01,2024-03
1380,15,2024-03-21,completed,digital_wallet,1.0,170.5,2024-03
1381,1479,2024-03-21,completed,credit_card,1.0,51.58,2024-03
1382,1394,2024-03-21,completed,credit_card,1.0,200.05,2024-03
1383,833,2024-03-21,completed,credit_card,1.0,27.5,2024-03
1384,991,2024-03-21,completed,credit_card,1.0,127.72,2024-03
1385,337,2024-03-21,completed,credit_card,1.0,21.07,2024-03
1386,65,2024-03-21,completed,credit_card,1.0,121.87,2024-03
1387,495,2024-03-21,completed,digital_wallet,1.0,312.86,2024-03
1388,146,2024-03-21,completed,credit_card,1.0,498.7,2024-03
1389,1048,2024-03-21,completed,bank_transfer,1.0,23.72,2024-03
1390,235,2024-03-21,completed,digital_wallet,1.0,75.19,2024-03
1391,1319,2024-03-21,completed,credit_card,1.0,118.59,2024-03
1392,1498,2024-03-21,completed,credit_card,1.0,168.48000000000002,2024-03
1393,531,2024-03-21,completed,bank_transfer,1.0,336.46000000000004,2024-03
1394,764,2024-03-21,completed,credit_card,1.0,121.87,2024-03
1395,1452,2024-03-21,completed,digital_wallet,1.0,153.70999999999998,2024-03
1397,1221,2024-03-22,completed,digital_wallet,1.0,132.33,2024-03
1398,1428,2024-03-22,completed,credit_card,1.0,39.34,2024-03
1399,129,2024-03-22,completed,credit_card,1.0,215.58,2024-03
1400,1202,2024-03-22,completed,credit_card,1.0,42.02,2024-03
1401,976,2024-03-22,completed,digital_wallet,1.0,39.34,2024-03
